,Name,Channel,Start_day,Start_time,End_day,End_time,Frames,CD,Durations,Average_people_per_frame_mean,Average_people_per_frame_up,Average_people_per_frame_down
510,NVR-CH06_S20210609-085427_E20210609-085457.mp4,6,2021-09-06,08:54:27,09/06/2021,8:54:57,321,0,0:00:30,2.628125,3.8280558248290815,1.4281941751709184
28,NVR-CH06_S20210607-174939_E20210607-182130.mp4,6,2021-07-06,17:49:39,07/06/2021,18:21:30,19101,0,0:31:51,2.6232984293193717,4.105101353363031,1.1414955052757123
477,NVR-CH06_S20210609-082334_E20210609-082550.mp4,6,2021-09-06,08:23:34,09/06/2021,8:25:50,1361,0,0:02:16,2.616911764705882,3.6435464115481198,1.5902771178636446
98,NVR-CH06_S20210608-084110_E20210608-084138.mp4,6,2021-08-06,08:41:10,08/06/2021,8:41:38,281,0,0:00:28,2.6142857142857143,3.6395781066284636,1.588993321942965
231,NVR-CH06_S20210608-123521_E20210608-123558.mp4,6,2021-08-06,12:35:21,08/06/2021,12:35:58,361,0,0:00:37,2.613888888888889,3.3157328006977824,1.9120449770799954
126,NVR-CH06_S20210608-110453_E20210608-110550.mp4,6,2021-08-06,11:04:53,08/06/2021,11:05:50,601,0,0:00:57,2.611666666666667,3.3027025235912952,1.9206308097420384
452,NVR-CH06_S20210609-075624_E20210609-075700.mp4,6,2021-09-06,07:56:24,09/06/2021,7:57:00,361,0,0:00:36,2.611111111111111,3.246973507903311,1.9752487143189112
707,NVR-CH06_S20210609-174050_E20210609-174120.mp4,6,2021-09-06,17:40:50,09/06/2021,17:41:20,281,0,0:00:30,2.6107142857142858,3.3820023020101653,1.8394262694184063
108,NVR-CH06_S20210608-085020_E20210608-085046.mp4,6,2021-08-06,08:50:20,08/06/2021,8:50:46,241,0,0:00:26,2.6,3.2757711644237766,1.9242288355762236
25,NVR-CH06_S20210607-171346_E20210607-171554.mp4,6,2021-07-06,17:13:46,07/06/2021,17:15:54,1254,0,0:02:08,2.596169193934557,3.348744772664446,1.8435936152046681
200,NVR-CH06_S20210608-121200_E20210608-121238.mp4,6,2021-08-06,12:12:00,08/06/2021,12:12:38,401,0,0:00:38,2.595,3.2665467221273587,1.9234532778726414
395,NVR-CH06_S20210608-190619_E20210608-190624.mp4,6,2021-08-06,19:06:19,08/06/2021,19:06:24,35,0,0:00:05,2.588235294117647,3.0803882509023977,2.0960823373328967
336,NVR-CH06_S20210608-175740_E20210608-175805.mp4,6,2021-08-06,17:57:40,08/06/2021,17:58:05,261,0,0:00:25,2.580769230769231,3.1468075760109855,2.0147308855274764
610,NVR-CH06_S20210609-122139_E20210609-122212.mp4,6,2021-09-06,12:21:39,09/06/2021,12:22:12,321,0,0:00:33,2.578125,3.3113688096397405,1.8448811903602595
728,NVR-CH06_S20210609-175605_E20210609-175643.mp4,6,2021-09-06,17:56:05,09/06/2021,17:56:43,361,0,0:00:38,2.577777777777778,3.27264431616687,1.882911239388686
86,NVR-CH06_S20210608-082546_E20210608-082629.mp4,6,2021-08-06,08:25:46,08/06/2021,8:26:29,440,0,0:00:43,2.5763097949886107,3.2499150305431397,1.9027045594340817
413,NVR-CH06_S20210608-192146_E20210608-192230.mp4,6,2021-08-06,19:21:46,08/06/2021,19:22:30,441,0,0:00:44,2.5704545454545453,3.138177087104532,2.002732003804559
601,NVR-CH06_S20210609-121411_E20210609-121438.mp4,6,2021-09-06,12:14:11,09/06/2021,12:14:38,281,0,0:00:27,2.567857142857143,3.1243471449676745,2.0113671407466116
271,NVR-CH06_S20210608-171434_E20210608-171459.mp4,6,2021-08-06,17:14:34,08/06/2021,17:14:59,281,0,0:00:25,2.5642857142857145,3.2047176476123482,1.9238537809590808
8,NVR-CH06_S20210607-113836_E20210607-121005.mp4,6,2021-07-06,11:38:36,07/06/2021,12:10:05,18881,0,0:31:29,2.560516976534774,3.8812759743979015,1.239757978671647
209,NVR-CH06_S20210608-122038_E20210608-122043.mp4,6,2021-08-06,12:20:38,08/06/2021,12:20:43,44,0,0:00:05,2.558139534883721,3.054747825675875,2.061531244091567
359,NVR-CH06_S20210608-181927_E20210608-182006.mp4,6,2021-08-06,18:19:27,08/06/2021,18:20:06,401,0,0:00:39,2.555,3.71127635105108,1.3987236489489203
604,NVR-CH06_S20210609-121555_E20210609-121621.mp4,6,2021-09-06,12:15:55,09/06/2021,12:16:21,261,0,0:00:26,2.5538461538461537,3.1024322870669363,2.005260020625371
350,NVR-CH06_S20210608-181206_E20210608-181233.mp4,6,2021-08-06,18:12:06,08/06/2021,18:12:33,281,0,0:00:27,2.5535714285714284,3.09207606633972,2.0150667908031368
184,NVR-CH06_S20210608-120023_E20210608-120147.mp4,6,2021-08-06,12:00:23,08/06/2021,12:01:47,841,0,0:01:24,2.5369047619047618,3.53024925232286,1.5435602714866636
410,NVR-CH06_S20210608-191750_E20210608-191816.mp4,6,2021-08-06,19:17:50,08/06/2021,19:18:16,281,0,0:00:26,2.5357142857142856,3.332230936833523,1.7391976345950486
3,NVR-CH06_S20210607-102432_E20210607-103107.mp4,6,2021-07-06,10:24:32,07/06/2021,10:31:07,3940,0,0:06:35,2.5316070068545318,3.6226416860222654,1.4405723276867983
113,NVR-CH06_S20210608-085622_E20210608-085714.mp4,6,2021-08-06,08:56:22,08/06/2021,8:57:14,521,0,0:00:52,2.5307692307692307,4.090791230310665,0.9707472312277965
675,NVR-CH06_S20210609-171558_E20210609-171642.mp4,6,2021-09-06,17:15:58,09/06/2021,17:16:42,441,0,0:00:44,2.5272727272727273,3.2009207458199223,1.8536247087255324
274,NVR-CH06_S20210608-171650_E20210608-171720.mp4,6,2021-08-06,17:16:50,08/06/2021,17:17:20,321,0,0:00:30,2.525,3.2619701486491834,1.7880298513508164
137,NVR-CH06_S20210608-111245_E20210608-111309.mp4,6,2021-08-06,11:12:45,08/06/2021,11:13:09,221,0,0:00:24,2.522727272727273,3.0222104767235436,2.0232440687310023
575,NVR-CH06_S20210609-114722_E20210609-114751.mp4,6,2021-09-06,11:47:22,09/06/2021,11:47:51,281,0,0:00:29,2.5214285714285714,3.521198953229578,1.5216581896275647
400,NVR-CH06_S20210608-190841_E20210608-190905.mp4,6,2021-08-06,19:08:41,08/06/2021,19:09:05,241,0,0:00:24,2.5166666666666666,3.079151234356207,1.9541820989771264
732,NVR-CH06_S20210609-175855_E20210609-175921.mp4,6,2021-09-06,17:58:55,09/06/2021,17:59:21,281,0,0:00:26,2.5142857142857142,3.0281744499601415,2.000396978611287
476,NVR-CH06_S20210609-082207_E20210609-082339.mp4,6,2021-09-06,08:22:07,09/06/2021,8:23:39,921,0,0:01:32,2.509782608695652,3.521621204542524,1.4979440128487804
545,NVR-CH06_S20210609-112136_E20210609-112200.mp4,6,2021-09-06,11:21:36,09/06/2021,11:22:00,241,0,0:00:24,2.5083333333333333,3.2035051745991376,1.813161492067529
462,NVR-CH06_S20210609-080426_E20210609-080451.mp4,6,2021-09-06,08:04:26,09/06/2021,8:04:51,241,0,0:00:25,2.504166666666667,3.256927787843601,1.7514055454897324
221,NVR-CH06_S20210608-122856_E20210608-122921.mp4,6,2021-08-06,12:28:56,08/06/2021,12:29:21,241,0,0:00:25,2.495833333333333,3.0281076725816405,1.9635589940850258
285,NVR-CH06_S20210608-172305_E20210608-172330.mp4,6,2021-08-06,17:23:05,08/06/2021,17:23:30,261,0,0:00:25,2.4884615384615385,3.092821927045983,1.8841011498770939
229,NVR-CH06_S20210608-123403_E20210608-123433.mp4,6,2021-08-06,12:34:03,08/06/2021,12:34:33,321,0,0:00:30,2.4875,3.48115172470036,1.4938482752996398
270,NVR-CH06_S20210608-171355_E20210608-171422.mp4,6,2021-08-06,17:13:55,08/06/2021,17:14:22,241,0,0:00:27,2.4875,3.1765890726168857,1.798410927383114
217,NVR-CH06_S20210608-122547_E20210608-122611.mp4,6,2021-08-06,12:25:47,08/06/2021,12:26:11,241,0,0:00:24,2.4833333333333334,3.1783553153997683,1.7883113512668984
396,NVR-CH06_S20210608-190624_E20210608-190650.mp4,6,2021-08-06,19:06:24,08/06/2021,19:06:50,241,0,0:00:26,2.475,2.9743746088859546,1.9756253911140456
605,NVR-CH06_S20210609-121611_E20210609-121637.mp4,6,2021-09-06,12:16:11,09/06/2021,12:16:37,241,0,0:00:26,2.475,3.0067032380316423,1.9432967619683579
679,NVR-CH06_S20210609-171952_E20210609-172042.mp4,6,2021-09-06,17:19:52,09/06/2021,17:20:42,521,0,0:00:50,2.473076923076923,2.979996498178637,1.9661573479752097
398,NVR-CH06_S20210608-190721_E20210608-190746.mp4,6,2021-08-06,19:07:21,08/06/2021,19:07:46,221,0,0:00:25,2.4727272727272727,3.2014757754120393,1.743978770042506
124,NVR-CH06_S20210608-110401_E20210608-110426.mp4,6,2021-08-06,11:04:01,08/06/2021,11:04:26,281,0,0:00:25,2.4714285714285715,3.050132260015117,1.892724882842026
622,NVR-CH06_S20210609-123156_E20210609-123221.mp4,6,2021-09-06,12:31:56,09/06/2021,12:32:21,241,0,0:00:25,2.470833333333333,2.978260804888519,1.9634058617781474
11,NVR-CH06_S20210607-124347_E20210607-124607.mp4,6,2021-07-06,12:43:47,07/06/2021,12:46:07,1381,0,0:02:20,2.4681159420289855,3.227404845366417,1.7088270386915543
627,NVR-CH06_S20210609-123507_E20210609-123532.mp4,6,2021-09-06,12:35:07,09/06/2021,12:35:32,241,0,0:00:25,2.466666666666667,3.0133739822285577,1.919959351104776
273,NVR-CH06_S20210608-171623_E20210608-171651.mp4,6,2021-08-06,17:16:23,08/06/2021,17:16:51,281,0,0:00:28,2.460714285714286,3.091948499499519,1.8294800719290527
109,NVR-CH06_S20210608-085038_E20210608-085117.mp4,6,2021-08-06,08:50:38,08/06/2021,8:51:17,401,0,0:00:39,2.4575,3.123227984990867,1.791772015009133
281,NVR-CH06_S20210608-172002_E20210608-172041.mp4,6,2021-08-06,17:20:02,08/06/2021,17:20:41,401,0,0:00:39,2.4575,3.0518010600697263,1.863198939930274
609,NVR-CH06_S20210609-121851_E20210609-121950.mp4,6,2021-09-06,12:18:51,09/06/2021,12:19:50,601,0,0:00:59,2.455,2.959620319316084,1.950379680683916
201,NVR-CH06_S20210608-121247_E20210608-121318.mp4,6,2021-08-06,12:12:47,08/06/2021,12:13:18,321,0,0:00:31,2.453125,2.957161441514897,1.9490885584851032
189,NVR-CH06_S20210608-120535_E20210608-120631.mp4,6,2021-08-06,12:05:35,08/06/2021,12:06:31,581,0,0:00:56,2.45,2.9474937185533103,1.9525062814466903
14,NVR-CH06_S20210607-131952_E20210607-135156.mp4,6,2021-07-06,13:19:52,07/06/2021,13:51:56,19241,0,0:32:04,2.4463329694890588,3.645686945823299,1.2469789931548185
264,NVR-CH06_S20210608-171028_E20210608-171059.mp4,6,2021-08-06,17:10:28,08/06/2021,17:10:59,321,0,0:00:31,2.44375,3.088409551623956,1.7990904483760441
225,NVR-CH06_S20210608-123146_E20210608-123225.mp4,6,2021-08-06,12:31:46,08/06/2021,12:32:25,401,0,0:00:39,2.44,2.9463595560468865,1.9336404439531134
769,NVR-CH06_S20210609-182618_E20210609-182657.mp4,6,2021-09-06,18:26:18,09/06/2021,18:26:57,381,0,0:00:39,2.4394736842105265,3.045600070928594,1.833347297492459
91,NVR-CH06_S20210608-083739_E20210608-083822.mp4,6,2021-08-06,08:37:39,08/06/2021,8:38:22,441,0,0:00:43,2.434090909090909,3.0142332042604894,1.853948613921329
367,NVR-CH06_S20210608-182809_E20210608-182841.mp4,6,2021-08-06,18:28:09,08/06/2021,18:28:41,321,0,0:00:32,2.43125,3.0746965304125897,1.78780346958741
764,NVR-CH06_S20210609-182337_E20210609-182401.mp4,6,2021-09-06,18:23:37,09/06/2021,18:24:01,241,0,0:00:24,2.425,3.059593045449864,1.7904069545501358
623,NVR-CH06_S20210609-123211_E20210609-123240.mp4,6,2021-09-06,12:32:11,09/06/2021,12:32:40,310,0,0:00:29,2.423948220064725,2.9310587707215285,1.9168376694079212
453,NVR-CH06_S20210609-075651_E20210609-075757.mp4,6,2021-09-06,07:56:51,09/06/2021,7:57:57,681,0,0:01:06,2.4220588235294116,3.147509107275204,1.6966085397836188
187,NVR-CH06_S20210608-120447_E20210608-120513.mp4,6,2021-08-06,12:04:47,08/06/2021,12:05:13,281,0,0:00:26,2.4214285714285713,3.139241292157883,1.7036158506992598
478,NVR-CH06_S20210609-082545_E20210609-082611.mp4,6,2021-09-06,08:25:45,09/06/2021,8:26:11,241,0,0:00:26,2.4166666666666665,2.909673315258301,1.9236600180750318
16,NVR-CH06_S20210607-142721_E20210607-145836.mp4,6,2021-07-06,14:27:21,07/06/2021,14:58:36,18741,0,0:31:15,2.414887940234792,3.622592799874585,1.2071830805949992
406,NVR-CH06_S20210608-191229_E20210608-191305.mp4,6,2021-08-06,19:12:29,08/06/2021,19:13:05,361,0,0:00:36,2.411111111111111,2.9515727336451247,1.8706494885770972
121,NVR-CH06_S20210608-110158_E20210608-110226.mp4,6,2021-08-06,11:01:58,08/06/2021,11:02:26,281,0,0:00:28,2.4035714285714285,2.9014111495209547,1.9057317076219022
283,NVR-CH06_S20210608-172144_E20210608-172218.mp4,6,2021-08-06,17:21:44,08/06/2021,17:22:18,321,0,0:00:34,2.4,2.8898979485566354,1.9101020514433642
404,NVR-CH06_S20210608-191135_E20210608-191206.mp4,6,2021-08-06,19:11:35,08/06/2021,19:12:06,281,0,0:00:31,2.4,2.8898979485566354,1.9101020514433642
565,NVR-CH06_S20210609-113538_E20210609-113559.mp4,6,2021-09-06,11:35:38,09/06/2021,11:35:59,201,0,0:00:21,2.3966480446927374,3.6084106669351366,1.1848854224503385
123,NVR-CH06_S20210608-110237_E20210608-110330.mp4,6,2021-08-06,11:02:37,08/06/2021,11:03:30,561,0,0:00:53,2.3964285714285714,2.9035085474094973,1.8893485954476454
695,NVR-CH06_S20210609-173204_E20210609-173256.mp4,6,2021-09-06,17:32:04,09/06/2021,17:32:56,521,0,0:00:52,2.396153846153846,3.7337696266870157,1.0585380656206764
218,NVR-CH06_S20210608-122608_E20210608-122633.mp4,6,2021-08-06,12:26:08,08/06/2021,12:26:33,241,0,0:00:25,2.3958333333333335,2.9097879087148115,1.8818787579518554
212,NVR-CH06_S20210608-122233_E20210608-122241.mp4,6,2021-08-06,12:22:33,08/06/2021,12:22:41,85,0,0:00:08,2.392857142857143,2.927777189015737,1.8579370966985482
107,NVR-CH06_S20210608-084941_E20210608-085018.mp4,6,2021-08-06,08:49:41,08/06/2021,8:50:18,361,0,0:00:37,2.3916666666666666,2.8797894881869155,1.9035438451464175
566,NVR-CH06_S20210609-113559_E20210609-113640.mp4,6,2021-09-06,11:35:59,09/06/2021,11:36:40,401,0,0:00:41,2.39,3.754880947189168,1.0251190528108323
765,NVR-CH06_S20210609-182400_E20210609-182425.mp4,6,2021-09-06,18:24:00,09/06/2021,18:24:25,241,0,0:00:25,2.3875,3.0674586384479574,1.707541361552043
194,NVR-CH06_S20210608-120810_E20210608-120834.mp4,6,2021-08-06,12:08:10,08/06/2021,12:08:34,241,0,0:00:24,2.375,2.859122918275927,1.890877081724073
464,NVR-CH06_S20210609-080552_E20210609-080637.mp4,6,2021-09-06,08:05:52,09/06/2021,8:06:37,441,0,0:00:45,2.3727272727272726,2.8562576780717164,1.8891968673828288
214,NVR-CH06_S20210608-122317_E20210608-122348.mp4,6,2021-08-06,12:23:17,08/06/2021,12:23:48,321,0,0:00:31,2.371875,2.855180270377843,1.888569729622157
12,NVR-CH06_S20210607-124607_E20210607-131815.mp4,6,2021-07-06,12:46:07,07/06/2021,13:18:15,19261,0,0:32:08,2.369352996157441,3.359642125073809,1.379063867241073
691,NVR-CH06_S20210609-172924_E20210609-172955.mp4,6,2021-09-06,17:29:24,09/06/2021,17:29:55,321,0,0:00:31,2.36875,3.160282335094404,1.577217664905596
234,NVR-CH06_S20210608-123710_E20210608-123741.mp4,6,2021-08-06,12:37:10,08/06/2021,12:37:41,321,0,0:00:31,2.365625,2.936320504954262,1.7949294950457382
258,NVR-CH06_S20210608-170512_E20210608-170558.mp4,6,2021-08-06,17:05:12,08/06/2021,17:05:58,481,0,0:00:46,2.3645833333333335,3.8819809937118586,0.8471856729548084
216,NVR-CH06_S20210608-122509_E20210608-122536.mp4,6,2021-08-06,12:25:09,08/06/2021,12:25:36,281,0,0:00:27,2.3642857142857143,2.8455150075057563,1.8830564210656724
599,NVR-CH06_S20210609-121204_E20210609-121257.mp4,6,2021-09-06,12:12:04,09/06/2021,12:12:57,521,0,0:00:53,2.3596153846153847,2.843493792492268,1.8757369767385015
491,NVR-CH06_S20210609-084215_E20210609-084255.mp4,6,2021-09-06,08:42:15,09/06/2021,8:42:55,401,0,0:00:40,2.3575,3.641904044683759,1.0730959553162407
128,NVR-CH06_S20210608-110701_E20210608-110729.mp4,6,2021-08-06,11:07:01,08/06/2021,11:07:29,281,0,0:00:28,2.357142857142857,2.843696753312183,1.8705889609735316
160,NVR-CH06_S20210608-113910_E20210608-113938.mp4,6,2021-08-06,11:39:10,08/06/2021,11:39:38,281,0,0:00:28,2.357142857142857,3.059907078642791,1.6543786356429233
484,NVR-CH06_S20210609-083708_E20210609-083735.mp4,6,2021-09-06,08:37:08,09/06/2021,8:37:35,281,0,0:00:27,2.357142857142857,2.836300280892812,1.8779854333929022
394,NVR-CH06_S20210608-190553_E20210608-190618.mp4,6,2021-08-06,19:05:53,08/06/2021,19:06:18,241,0,0:00:25,2.3541666666666665,2.832426678468708,1.875906654864625
603,NVR-CH06_S20210609-121529_E20210609-121553.mp4,6,2021-09-06,12:15:29,09/06/2021,12:15:53,241,0,0:00:24,2.3541666666666665,2.832426678468708,1.875906654864625
485,NVR-CH06_S20210609-083725_E20210609-083755.mp4,6,2021-09-06,08:37:25,09/06/2021,8:37:55,321,0,0:00:30,2.353125,2.831066141119908,1.8751838588800918
203,NVR-CH06_S20210608-121330_E20210608-121359.mp4,6,2021-08-06,12:13:30,08/06/2021,12:13:59,281,0,0:00:29,2.35,2.826969600708473,1.8730303992915274
547,NVR-CH06_S20210609-112230_E20210609-112235.mp4,6,2021-09-06,11:22:30,09/06/2021,11:22:35,21,0,0:00:05,2.35,2.826969600708473,1.8730303992915274
134,NVR-CH06_S20210608-111226_E20210608-111245.mp4,6,2021-08-06,11:12:26,08/06/2021,11:12:45,181,0,0:00:19,2.338888888888889,2.8122209180994036,1.8655568596783747
676,NVR-CH06_S20210609-171642_E20210609-171714.mp4,6,2021-09-06,17:16:42,09/06/2021,17:17:14,321,0,0:00:32,2.334375,2.8127246204399037,1.8560253795600963
418,NVR-CH06_S20210608-192537_E20210608-192616.mp4,6,2021-08-06,19:25:37,08/06/2021,19:26:16,361,0,0:00:39,2.3333333333333335,2.8163792248729815,1.8502874417936854
574,NVR-CH06_S20210609-114525_E20210609-114637.mp4,6,2021-09-06,11:45:25,09/06/2021,11:46:37,721,0,0:01:12,2.3319444444444444,3.338634067373766,1.3252548215151225
590,NVR-CH06_S20210609-120444_E20210609-120511.mp4,6,2021-09-06,12:04:44,09/06/2021,12:05:11,241,0,0:00:27,2.3291666666666666,2.849566486249862,1.8087668470834712
469,NVR-CH06_S20210609-080928_E20210609-081027.mp4,6,2021-09-06,08:09:28,09/06/2021,8:10:27,601,0,0:00:59,2.325,3.097037347973961,1.5529626520260393
205,NVR-CH06_S20210608-121417_E20210608-121458.mp4,6,2021-08-06,12:14:17,08/06/2021,12:14:58,441,0,0:00:41,2.325,2.79337484987988,1.8566251501201203
763,NVR-CH06_S20210609-182249_E20210609-182321.mp4,6,2021-09-06,18:22:49,09/06/2021,18:23:21,321,0,0:00:32,2.325,3.521609794377432,1.1283902056225683
132,NVR-CH06_S20210608-111108_E20210608-111138.mp4,6,2021-08-06,11:11:08,08/06/2021,11:11:38,321,0,0:00:30,2.325,2.7933748498798803,1.8566251501201203
471,NVR-CH06_S20210609-081212_E20210609-081350.mp4,6,2021-09-06,08:12:12,09/06/2021,8:13:50,1001,0,0:01:38,2.319,3.1564001433006803,1.4815998566993196
129,NVR-CH06_S20210608-110733_E20210608-110926.mp4,6,2021-08-06,11:07:33,08/06/2021,11:09:26,1161,0,0:01:53,2.3189655172413794,3.082342067465205,1.5555889670175538
403,NVR-CH06_S20210608-191039_E20210608-191120.mp4,6,2021-08-06,19:10:39,08/06/2021,19:11:20,401,0,0:00:41,2.3175,3.0568874153649084,1.5781125846350912
715,NVR-CH06_S20210609-174751_E20210609-174818.mp4,6,2021-09-06,17:47:51,09/06/2021,17:48:18,281,0,0:00:27,2.3142857142857145,2.9188601134142527,1.7097113151571766
740,NVR-CH06_S20210609-180616_E20210609-180642.mp4,6,2021-09-06,18:06:16,09/06/2021,18:06:42,241,0,0:00:26,2.3125,3.052889818496536,1.5721101815034642
79,NVR-CH06_S20210608-081032_E20210608-081300.mp4,6,2021-08-06,08:10:32,08/06/2021,8:13:00,1481,0,0:02:28,2.3114864864864866,3.25424148092943,1.3687314920435432
720,NVR-CH06_S20210609-175006_E20210609-175034.mp4,6,2021-09-06,17:50:06,09/06/2021,17:50:34,281,0,0:00:28,2.307142857142857,2.776130042033699,1.838155672252015
790,NVR-CH06_S20210609-185942_E20210609-190011.mp4,6,2021-09-06,18:59:42,09/06/2021,19:00:11,321,0,0:00:29,2.30625,2.7805504717476044,1.8319495282523957
915,NVR-CH06_S20210610-084137_E20210610-084432.mp4,6,2021-10-06,08:41:37,10/06/2021,8:44:32,1761,0,0:02:55,2.3011363636363638,3.420794825987294,1.1814779012854335
672,NVR-CH06_S20210609-171440_E20210609-171508.mp4,6,2021-09-06,17:14:40,09/06/2021,17:15:08,281,0,0:00:28,2.3,2.758257569495584,1.8417424305044159
736,NVR-CH06_S20210609-180059_E20210609-180143.mp4,6,2021-09-06,18:00:59,09/06/2021,18:01:43,441,0,0:00:44,2.297727272727273,3.1844958282559297,1.410958717198616
139,NVR-CH06_S20210608-111343_E20210608-111408.mp4,6,2021-08-06,11:13:43,08/06/2021,11:14:08,261,0,0:00:25,2.296153846153846,2.7527135307101265,1.8395941615975657
591,NVR-CH06_S20210609-120518_E20210609-120545.mp4,6,2021-09-06,12:05:18,09/06/2021,12:05:45,281,0,0:00:27,2.2928571428571427,2.7557120811234976,1.830002204590788
673,NVR-CH06_S20210609-171508_E20210609-171544.mp4,6,2021-09-06,17:15:08,09/06/2021,17:15:44,361,0,0:00:36,2.286111111111111,2.7501829313296926,1.8220392908925294
468,NVR-CH06_S20210609-080814_E20210609-080906.mp4,6,2021-09-06,08:08:14,09/06/2021,8:09:06,521,0,0:00:52,2.2826923076923076,3.3254735654253427,1.2399110499592727
487,NVR-CH06_S20210609-083901_E20210609-083954.mp4,6,2021-09-06,08:39:01,09/06/2021,8:39:54,561,0,0:00:53,2.282142857142857,3.546645461622062,1.0176402526636517
23,NVR-CH06_S20210607-163912_E20210607-164211.mp4,6,2021-07-06,16:39:12,07/06/2021,16:42:11,1769,0,0:02:59,2.2816742081447963,3.3366468773517735,1.226701538937819
85,NVR-CH06_S20210608-082517_E20210608-082549.mp4,6,2021-08-06,08:25:17,08/06/2021,8:25:49,301,0,0:00:32,2.28,2.7507440918375927,1.809255908162407
277,NVR-CH06_S20210608-171758_E20210608-171825.mp4,6,2021-08-06,17:17:58,08/06/2021,17:18:25,281,0,0:00:27,2.275,2.7215142774872936,1.8284857225127062
202,NVR-CH06_S20210608-121310_E20210608-121336.mp4,6,2021-08-06,12:13:10,08/06/2021,12:13:36,241,0,0:00:26,2.275,2.7215142774872936,1.8284857225127062
115,NVR-CH06_S20210608-085756_E20210608-085826.mp4,6,2021-08-06,08:57:56,08/06/2021,8:58:26,281,0,0:00:30,2.2714285714285714,3.3327138915061862,1.2101432513509567
411,NVR-CH06_S20210608-191859_E20210608-191923.mp4,6,2021-08-06,19:18:59,08/06/2021,19:19:23,241,0,0:00:24,2.2708333333333335,2.7683096030074648,1.7733570636592022
422,NVR-CH06_S20210608-193653_E20210608-193718.mp4,6,2021-08-06,19:36:53,08/06/2021,19:37:18,241,0,0:00:25,2.2666666666666666,2.770540548594366,1.7627927847389675
483,NVR-CH06_S20210609-083644_E20210609-083712.mp4,6,2021-09-06,08:36:44,09/06/2021,8:37:12,261,0,0:00:28,2.2653846153846153,2.7155489509267405,1.8152202798424903
466,NVR-CH06_S20210609-080714_E20210609-080744.mp4,6,2021-09-06,08:07:14,09/06/2021,8:07:44,281,0,0:00:30,2.2642857142857142,2.7052378381157327,1.8233335904556955
558,NVR-CH06_S20210609-112854_E20210609-112924.mp4,6,2021-09-06,11:28:54,09/06/2021,11:29:24,281,0,0:00:30,2.2642857142857142,3.347341670403233,1.1812297581681954
588,NVR-CH06_S20210609-120339_E20210609-120404.mp4,6,2021-09-06,12:03:39,09/06/2021,12:04:04,281,0,0:00:25,2.2642857142857142,2.7052378381157327,1.8233335904556955
409,NVR-CH06_S20210608-191559_E20210608-191625.mp4,6,2021-08-06,19:15:59,08/06/2021,19:16:25,241,0,0:00:26,2.2625,2.702492897669951,1.8225071023300492
233,NVR-CH06_S20210608-123618_E20210608-123643.mp4,6,2021-08-06,12:36:18,08/06/2021,12:36:43,241,0,0:00:25,2.2625,2.702492897669951,1.8225071023300492
907,NVR-CH06_S20210610-082758_E20210610-082929.mp4,6,2021-10-06,08:27:58,10/06/2021,8:29:29,921,0,0:01:31,2.2619565217391306,3.164771249627555,1.3591417938507062
197,NVR-CH06_S20210608-121005_E20210608-121032.mp4,6,2021-08-06,12:10:05,08/06/2021,12:10:32,281,0,0:00:27,2.2607142857142857,2.6997385981831687,1.8216899732454026
432,NVR-CH06_S20210609-070023_E20210609-070047.mp4,6,2021-09-06,07:00:23,09/06/2021,7:00:47,241,0,0:00:24,2.2583333333333333,2.6960515328889634,1.8206151337777035
887,NVR-CH06_S20210610-075629_E20210610-075653.mp4,6,2021-10-06,07:56:29,10/06/2021,7:56:53,241,0,0:00:24,2.2583333333333333,3.2951219113739847,1.221544755292682
122,NVR-CH06_S20210608-110216_E20210608-110242.mp4,6,2021-08-06,11:02:16,08/06/2021,11:02:42,281,0,0:00:26,2.2535714285714286,2.688626550577449,1.818516306565408
230,NVR-CH06_S20210608-123459_E20210608-123525.mp4,6,2021-08-06,12:34:59,08/06/2021,12:35:25,281,0,0:00:26,2.2535714285714286,2.7047461989979094,1.8023966581449475
280,NVR-CH06_S20210608-171938_E20210608-172003.mp4,6,2021-08-06,17:19:38,08/06/2021,17:20:03,281,0,0:00:25,2.2535714285714286,2.688626550577449,1.818516306565408
206,NVR-CH06_S20210608-121456_E20210608-121525.mp4,6,2021-08-06,12:14:56,08/06/2021,12:15:25,281,0,0:00:29,2.25,2.683012701892219,1.8169872981077808
224,NVR-CH06_S20210608-123126_E20210608-123151.mp4,6,2021-08-06,12:31:26,08/06/2021,12:31:51,241,0,0:00:25,2.25,2.6925306015783916,1.8074693984216081
268,NVR-CH06_S20210608-171238_E20210608-171303.mp4,6,2021-08-06,17:12:38,08/06/2021,17:13:03,281,0,0:00:25,2.2464285714285714,2.6773595758970883,1.8154975669600546
783,NVR-CH06_S20210609-184156_E20210609-184223.mp4,6,2021-09-06,18:41:56,09/06/2021,18:42:23,241,0,0:00:27,2.245833333333333,2.7878044016468446,1.7038622650198216
766,NVR-CH06_S20210609-182424_E20210609-182448.mp4,6,2021-09-06,18:24:24,09/06/2021,18:24:48,241,0,0:00:24,2.245833333333333,2.676413529760846,1.8152531369058202
119,NVR-CH06_S20210608-110058_E20210608-110124.mp4,6,2021-08-06,11:00:58,08/06/2021,11:01:24,241,0,0:00:26,2.2416666666666667,2.6697599846347106,1.8135733486986227
407,NVR-CH06_S20210608-191404_E20210608-191428.mp4,6,2021-08-06,19:14:04,08/06/2021,19:14:28,241,0,0:00:24,2.2416666666666667,2.7331920701019543,1.750141263231379
